#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Lidia	Rudnicka	47	0	0	1	0	1		
Agnieszka	Cudnoch-Jędrzejewska	37	0	0	2	0	2		
Krzysztof	Filipiak	36	0	0	3	0	3		
Ryszard	Borowiecki	23	2	2	4	1	0	nauki o zarządzaniu	Uniwersytet Ekonomiczny w Krakowie
Iwona	Hofman	17	0	0	5	0	4		
Mariusz	Bratnicki	16	2	2	6	2	0	nauki o zarządzaniu	Uniwerytet Ekonomiczny w Katowicach
Janusz	Adamowski	16	0	0	7	0	5		
Janusz	Piekarski	16	0	0	8	0	6		
Tadeusz	Wallas	16	0	0	9	0	7		
Andrzej	Bator	15	0	0	10	0	8		
Kazimierz	Kuśnierz	15	0	0	11	0	9		
Janusz	Kotowicz	14	0	0	12	0	10		
Jadwiga	Królikowska	14	0	0	13	0	11		
Jarosław	Dzięcielewski	13	0	0	14	0	12		
Marek	Pietraś	13	0	0	15	0	13		
Andrzej	Stelmach	13	0	0	16	0	14		
Piotr	Trojanowski	13	0	0	17	0	15		
Maria	Romanowska	12	3	2	18	3	0	nauki o zarządzaniu	Szkoła Główna Handlowa w Warszawie
Andrzej	Wojtyna	12	3	2	19	4	0	ekonomia	Uniwersytet Ekonomiczny w Krakowiea
Zbigniew	Popiołek	12	0	0	20	0	16		
Bogdan	Posiadała	12	0	0	21	0	17		
Tomasz	Suchecki	12	0	0	22	0	18		
Czesław	Domański	11	2	2	23	5	0	ekonomia	Uniwersytet Łódzki
Jan	Pachecka	11	1	4	24	6	0	nauki farmaceutyczne	Warszawski Uniwersytet Medyczny
Eugeniusz	Świtoński	11	1	6	25	7	0	mechanika	Politechnika Śląska
Piotr	Kisała	11	0	0	26	0	19		
Rafał	Kochański	11	0	0	27	0	20		
Andrzej	Kowalski	11	0	0	28	0	21		
Karol	Kuś	11	0	0	29	0	22		
Alicja	Majewska	11	0	0	30	0	23		
Tomasz	Majewski	11	0	0	31	0	24		
Robert	Nowicki	11	0	0	32	0	25		
Urszula	Smaza-Gralak	11	0	0	33	0	26		
Zenon	Sosnowski	11	0	0	34	0	27		
Michał	Borys	10	0	0	35	0	28		
Tomasz	Cieślak	10	0	0	36	0	29		
